Message Id,Time,Sender Name,Reply Id,Message
61449,2016-11-02T15:09:12,MABS_bot,,"Analysis of run 40070 finished:\n5V Depletion Voltage\nCCE_1: 102 % \nAverage leakage current: -0.03 fA\nAverage noise: 37.7 e\nAverage noise: 37.7 e\nSigma of F0: 0.24 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40070.png"
61483,2016-11-02T16:11:12,MABS_bot,,"Begin with runnumber 40072."
61484,2016-11-02T16:11:16,MABS_bot,,"VRef seems wrong for run 40072, vref value is 300. Average at 3334.922. Will try to readjust it."
61485,2016-11-02T16:11:48,MABS_bot,,"Adjusted VRef of run 40072, vref value is now 390. Average at 2275.188"
61486,2016-11-02T16:16:58,MABS_bot,,"VRef seems wrong for run 40072, vref value is 390. Average at 1961.188. Will try to readjust it."
61487,2016-11-02T16:17:04,MABS_bot,,"Adjusted VRef of run 40072, vref value is now 380. Average at 2091.922"
61488,2016-11-02T16:24:30,MABS_bot,,"Analysis of run 40071 finished:\n5V Depletion Voltage\nCCE_1: 102 % \nAverage leakage current: -0.029 fA\nAverage noise: 38.3 e\nAverage noise: 38.3 e\nSigma of F0: 3.65 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40071.png"
61492,2016-11-02T17:23:00,MABS_bot,,"Begin with runnumber 40073."
61493,2016-11-02T17:23:02,MABS_bot,,"VRef seems wrong for run 40073, vref value is 300. Average at 2846.164. Will try to readjust it."
61494,2016-11-02T17:27:08,MABS_bot,,"Starting with 3 runs."
61495,2016-11-02T17:27:26,MABS_bot,,"Begin with runnumber 40073."
61496,2016-11-02T17:27:30,MABS_bot,,"VRef seems wrong for run 40073, vref value is 300. Average at 4073.656. Will try to readjust it."
61497,2016-11-02T17:29:04,MABS_bot,,"Adjusted VRef of run 40073, vref value is now 710. Average at 2178.852"
61499,2016-11-02T17:32:20,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/02 19:36:57"
61500,2016-11-02T17:34:16,MABS_bot,,"VRef seems wrong for run 40073, vref value is 710. Average at 3.758. Will try to readjust it."
61501,2016-11-02T17:35:42,MABS_bot,,"Adjusted VRef of run 40073, vref value is now 370. Average at 2057.047"
61503,2016-11-02T17:41:02,MABS_bot,,"VRef seems wrong for run 40073, vref value is 370. Average at 1868.703. Will try to readjust it."
61504,2016-11-02T17:41:14,MABS_bot,,"Adjusted VRef of run 40073, vref value is now 350. Average at 2134.055"
61505,2016-11-02T17:44:04,MABS_bot,,"Analysis of run 40072 finished:\n5V Depletion Voltage, langsamer readout\nCCE_1: 101 % \nAverage leakage current: -0.021 fA\nAverage noise: 69.4 e\nAverage noise: 69.4 e\nSigma of F0: 5.29 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40072.png"
61518,2016-11-02T18:46:54,MABS_bot,,"Begin with runnumber 40074."
61519,2016-11-02T18:46:58,MABS_bot,,"VRef seems wrong for run 40074, vref value is 300. Average at 2658.250. Will try to readjust it."
61520,2016-11-02T18:47:21,MABS_bot,,"Adjusted VRef of run 40074, vref value is now 330. Average at 2344.789"
61521,2016-11-02T18:56:36,MABS_bot,,"Analysis of run 40073 finished:\nDepletion voltage at 2.5V, langsamer readout\nCCE_1: 30.9 % \nAverage leakage current: -0.025 fA\nAverage noise: 42.9 e\nAverage noise: 42.9 e\nSigma of F0: 6.22 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40073.png"
61523,2016-11-02T19:53:02,MABS_bot,,"Begin with runnumber 40075."
61524,2016-11-02T19:53:06,MABS_bot,,"VRef seems wrong for run 40075, vref value is 300. Average at 3315.844. Will try to readjust it."
61525,2016-11-02T19:53:40,MABS_bot,,"Adjusted VRef of run 40075, vref value is now 390. Average at 2262.086"
61526,2016-11-02T19:59:00,MABS_bot,,"VRef seems wrong for run 40075, vref value is 390. Average at 1936.297. Will try to readjust it."
61527,2016-11-02T19:59:06,MABS_bot,,"Adjusted VRef of run 40075, vref value is now 380. Average at 2059.320"
61536,2016-11-02T20:09:16,MABS_bot,,"Analysis of run 40074 finished:\nDepletion voltage at 2.5V, langsamer readout\nCCE_1: 100 % \nAverage leakage current: -0.027 fA\nAverage noise: 42.4 e\nAverage noise: 42.4 e\nSigma of F0: 1.84 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40074.png"
61538,2016-11-02T21:05:00,MABS_bot,,"All runs (3) ended in 217.77 minutes (3.63 hours)."
61539,2016-11-02T21:18:46,MABS_bot,,"Analysis of run 40075 finished:\nDepletion voltage at 2.5V, langsamer readout\nCCE_1: 105 % \nAverage leakage current: -0.023 fA\nAverage noise: 81.5 e\nAverage noise: 81.5 e\nSigma of F0: 1.63 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40075.png"
61540,2016-11-02T21:32:56,MABS_bot,,"Starting with 3 runs."
61541,2016-11-02T21:33:12,MABS_bot,,"Begin with runnumber 40076."
61542,2016-11-02T21:33:14,MABS_bot,,"VRef seems wrong for run 40076, vref value is 300. Average at 2855.906. Will try to readjust it."
61543,2016-11-02T21:33:34,MABS_bot,,"Adjusted VRef of run 40076, vref value is now 350. Average at 2296.312"
61547,2016-11-02T21:36:52,MABS_bot,,"Estimated runtime of current run: 66 minutes.  Will end at 2016/11/02 23:43:00"
61549,2016-11-02T22:42:00,MABS_bot,,"Begin with runnumber 40077."
61550,2016-11-02T22:42:00,MABS_bot,,"VRef seems wrong for run 40077, vref value is 300. Average at 2672.562. Will try to readjust it."
61551,2016-11-02T22:42:26,MABS_bot,,"Adjusted VRef of run 40077, vref value is now 340. Average at 2219.188"
61552,2016-11-02T22:46:37,MABS_bot,,"Analysis of run 40076 finished:\nDepletion voltage at 2.5V, schneller readout\nCCE_1: 100 % \nAverage leakage current: -0.025 fA\nAverage noise: 43.4 e\nAverage noise: 43.4 e\nSigma of F0: 1.8 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40076.png"
61553,2016-11-02T23:51:10,MABS_bot,,"Begin with runnumber 40078."
61554,2016-11-02T23:51:15,MABS_bot,,"VRef seems wrong for run 40078, vref value is 300. Average at 3309.180. Will try to readjust it."
61555,2016-11-02T23:51:46,MABS_bot,,"Adjusted VRef of run 40078, vref value is now 390. Average at 2273.008"
61556,2016-11-02T23:56:54,MABS_bot,,"VRef seems wrong for run 40078, vref value is 390. Average at 1941.727. Will try to readjust it."
61557,2016-11-02T23:57:02,MABS_bot,,"Adjusted VRef of run 40078, vref value is now 380. Average at 2074.148"
61558,2016-11-03T00:00:55,MABS_bot,,"Analysis of run 40077 finished:\nDepletion voltage at 2.5V, schneller readout\nCCE_1: 33.8 % \nAverage leakage current: -0.023 fA\nAverage noise: 42.8 e\nAverage noise: 42.8 e\nSigma of F0: 4.15 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40077.png"
61695,2016-11-03T13:06:00,MABS_bot,,"Starting with 3 runs."
61696,2016-11-03T13:06:19,MABS_bot,,"Begin with runnumber 40079."
61697,2016-11-03T13:06:21,MABS_bot,,"VRef seems wrong for run 40079, vref value is 300. Average at 2862.227. Will try to readjust it."
61698,2016-11-03T13:06:41,MABS_bot,,"Adjusted VRef of run 40079, vref value is now 350. Average at 2307.617"
61699,2016-11-03T13:10:06,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/03 15:14:39"
61756,2016-11-03T14:13:56,MABS_bot,,"Begin with runnumber 40080."
61757,2016-11-03T14:13:58,MABS_bot,,"VRef seems wrong for run 40080, vref value is 300. Average at 2667.516. Will try to readjust it."
61760,2016-11-03T14:14:24,MABS_bot,,"Adjusted VRef of run 40080, vref value is now 340. Average at 2234.289"
61763,2016-11-03T14:19:08,MABS_bot,,"Analysis of run 40079 finished:\n\nCCE_1:  % \nAverage leakage current:  fA\nAverage noise:  e\nAverage noise:  e\nSigma of F0: 0 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40079.png"
61771,2016-11-03T15:21:37,MABS_bot,,"VRef seems wrong for run 40081, vref value is 300. Average at 3353.625. Will try to readjust it."
61772,2016-11-03T15:21:37,MABS_bot,,"Begin with runnumber 40081."
61773,2016-11-03T15:22:08,MABS_bot,,"Adjusted VRef of run 40081, vref value is now 390. Average at 2306.836"
61774,2016-11-03T15:27:24,MABS_bot,,"VRef seems wrong for run 40081, vref value is 390. Average at 1979.852. Will try to readjust it."
61775,2016-11-03T15:27:34,MABS_bot,,"Adjusted VRef of run 40081, vref value is now 380. Average at 2100.750"
61776,2016-11-03T15:31:24,MABS_bot,,"Analysis of run 40080 finished:\n\nCCE_1:  % \nAverage leakage current:  fA\nAverage noise:  e\nAverage noise:  e\nSigma of F0: 0 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40080.png"
61780,2016-11-03T16:34:34,MABS_bot,,"All runs (3) ended in 208.48 minutes (3.47 hours)."
61781,2016-11-03T16:49:38,MABS_bot,,"Analysis of run 40081 finished:\n\nCCE_1:  % \nAverage leakage current:  fA\nAverage noise:  e\nAverage noise:  e\nSigma of F0: 0 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40081.png"
61805,2016-11-03T18:55:16,MABS_bot,,"Starting with 3 runs."
61806,2016-11-03T18:55:34,MABS_bot,,"Begin with runnumber 40082."
61807,2016-11-03T18:55:36,MABS_bot,,"VRef seems wrong for run 40082, vref value is 300. Average at 4095.000. Will try to readjust it."
61808,2016-11-03T18:57:29,MABS_bot,,"Adjusted VRef of run 40082, vref value is now 840. Average at 2309.508"
61809,2016-11-03T19:00:52,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/03 21:05:23"
61810,2016-11-03T19:02:34,MABS_bot,,"VRef seems wrong for run 40082, vref value is 840. Average at 0.000. Will try to readjust it."
61811,2016-11-03T19:04:26,MABS_bot,,"Adjusted VRef of run 40082, vref value is now 380. Average at 2149.109"
61812,2016-11-03T19:09:36,MABS_bot,,"VRef seems wrong for run 40082, vref value is 380. Average at 1803.664. Will try to readjust it."
61813,2016-11-03T19:09:56,MABS_bot,,"Adjusted VRef of run 40082, vref value is now 350. Average at 2122.016"
61839,2016-11-03T20:15:48,MABS_bot,,"Begin with runnumber 40083."
61840,2016-11-03T20:15:52,MABS_bot,,"VRef seems wrong for run 40083, vref value is 300. Average at 2652.656. Will try to readjust it."
61841,2016-11-03T20:16:12,MABS_bot,,"Adjusted VRef of run 40083, vref value is now 330. Average at 2346.000"
61842,2016-11-03T20:18:26,MABS_bot,,"Analysis of run 40082 finished:\n\nCCE_1:  % \nAverage leakage current:  fA\nAverage noise:  e\nAverage noise:  e\nSigma of F0: 0 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40082.png"
61847,2016-11-03T21:22:00,MABS_bot,,"Begin with runnumber 40084."
61848,2016-11-03T21:22:03,MABS_bot,,"VRef seems wrong for run 40084, vref value is 300. Average at 3371.805. Will try to readjust it."
61849,2016-11-03T21:30:50,MABS_bot,,"Analysis of run 40083 finished:\n\nCCE_1:  % \nAverage leakage current:  fA\nAverage noise:  e\nAverage noise:  e\nSigma of F0: 0 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40083.png"
61852,2016-11-03T23:43:55,MABS_bot,,"Starting with 1 runs."
61853,2016-11-03T23:44:12,MABS_bot,,"Begin with runnumber 40084."
61854,2016-11-03T23:44:16,MABS_bot,,"VRef seems wrong for run 40084, vref value is 300. Average at 3321.250. Will try to readjust it."
61855,2016-11-03T23:44:47,MABS_bot,,"Adjusted VRef of run 40084, vref value is now 390. Average at 2276.133"
61856,2016-11-03T23:48:02,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/04 01:52:27"
61857,2016-11-03T23:49:52,MABS_bot,,"VRef seems wrong for run 40084, vref value is 390. Average at 1963.102. Will try to readjust it."
61858,2016-11-03T23:50:00,MABS_bot,,"Adjusted VRef of run 40084, vref value is now 380. Average at 2099.016"
61859,2016-11-04T00:57:22,MABS_bot,,"All runs (1) ended in 73.32 minutes (1.22 hours)."
61860,2016-11-04T01:08:11,MABS_bot,,"Analysis of run 40084 finished:\n\nCCE_1:  % \nAverage leakage current:  fA\nAverage noise:  e\nAverage noise:  e\nSigma of F0: 0 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40084.png"
61867,2016-11-04T10:37:31,MABS_bot,,"Starting with 3 runs."
61868,2016-11-04T10:37:47,MABS_bot,,"Begin with runnumber 40085."
61869,2016-11-04T10:37:51,MABS_bot,,"VRef seems wrong for run 40085, vref value is 300. Average at 4095.000. Will try to readjust it."
61870,2016-11-04T10:39:49,MABS_bot,,"Adjusted VRef of run 40085, vref value is now 830. Average at 2209.492"
61871,2016-11-04T10:43:12,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/04 12:47:46"
61872,2016-11-04T10:44:55,MABS_bot,,"VRef seems wrong for run 40085, vref value is 830. Average at 0.000. Will try to readjust it."
61873,2016-11-04T10:46:41,MABS_bot,,"Adjusted VRef of run 40085, vref value is now 380. Average at 2137.406"
61874,2016-11-04T10:51:46,MABS_bot,,"VRef seems wrong for run 40085, vref value is 380. Average at 1802.500. Will try to readjust it."
61875,2016-11-04T10:52:06,MABS_bot,,"Adjusted VRef of run 40085, vref value is now 350. Average at 2147.852"
61880,2016-11-04T11:58:10,MABS_bot,,"VRef seems wrong for run 40086, vref value is 300. Average at 2677.023. Will try to readjust it."
61881,2016-11-04T11:58:10,MABS_bot,,"Begin with runnumber 40086."
61882,2016-11-04T11:58:22,MABS_bot,,"Adjusted VRef of run 40086, vref value is now 330. Average at 2346.289"
61883,2016-11-04T12:04:44,MABS_bot,,"Analysis of run 40085 finished:\n\nCCE_1: 101 % \nAverage leakage current: -0.036 fA\nAverage noise: 26.9 e\nAverage noise: 26.9 e\nSigma of F0: 1.62 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40085.png"
61884,2016-11-04T13:05:06,MABS_bot,,"Begin with runnumber 40087."
61885,2016-11-04T13:05:10,MABS_bot,,"VRef seems wrong for run 40087, vref value is 300. Average at 3412.438. Will try to readjust it."
61886,2016-11-04T13:19:26,MABS_bot,,"Analysis of run 40086 finished:\n\nCCE_1: 101 % \nAverage leakage current: -0.037 fA\nAverage noise: 27.4 e\nAverage noise: 27.4 e\nSigma of F0: 2.47 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40086.png"
61901,2016-11-04T15:18:26,MABS_bot,,"Starting with 1 runs."
61902,2016-11-04T15:19:00,MABS_bot,,"Begin with runnumber 40087."
61903,2016-11-04T15:19:02,MABS_bot,,"VRef seems wrong for run 40087, vref value is 300. Average at 3352.625. Will try to readjust it."
61904,2016-11-04T15:19:46,MABS_bot,,"Adjusted VRef of run 40087, vref value is now 390. Average at 2273.320"
61905,2016-11-04T15:23:08,MABS_bot,,"Estimated runtime of current run: 65 minutes.  Will end at 2016/11/04 17:28:20"
61906,2016-11-04T15:24:50,MABS_bot,,"VRef seems wrong for run 40087, vref value is 390. Average at 1980.891. Will try to readjust it."
61907,2016-11-04T15:24:56,MABS_bot,,"Adjusted VRef of run 40087, vref value is now 380. Average at 2111.797"
61908,2016-11-04T16:32:31,MABS_bot,,"All runs (1) ended in 74 minutes (1.23 hours)."
61909,2016-11-04T16:36:16,MABS_bot,,"Starting with 3 runs."
61910,2016-11-04T16:36:30,MABS_bot,,"Begin with runnumber 40088."
61911,2016-11-04T16:36:34,MABS_bot,,"VRef seems wrong for run 40088, vref value is 300. Average at 2878.344. Will try to readjust it."
61912,2016-11-04T16:36:52,MABS_bot,,"Adjusted VRef of run 40088, vref value is now 350. Average at 2326.812"
61913,2016-11-04T16:40:16,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/04 18:44:54"
61914,2016-11-04T16:46:40,MABS_bot,,"Analysis of run 40087 finished:\n\nCCE_1: 100 % \nAverage leakage current: -0.034 fA\nAverage noise: 63 e\nAverage noise: 63 e\nSigma of F0: 2.96 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40087.png"
61917,2016-11-04T17:42:52,MABS_bot,,"Begin with runnumber 40089."
61918,2016-11-04T17:42:56,MABS_bot,,"VRef seems wrong for run 40089, vref value is 300. Average at 2671.625. Will try to readjust it."
61919,2016-11-04T17:43:28,MABS_bot,,"Adjusted VRef of run 40089, vref value is now 340. Average at 2224.719"
61920,2016-11-04T17:47:06,MABS_bot,,"Analysis of run 40088 finished:\n\nCCE_1: 101 % \nAverage leakage current: -0.51 fA\nAverage noise: 388 e\nAverage noise: 388 e\nSigma of F0: 6.66 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40088.png"
61921,2016-11-04T18:49:18,MABS_bot,,"Begin with runnumber 40090."
61922,2016-11-04T18:49:20,MABS_bot,,"VRef seems wrong for run 40090, vref value is 300. Average at 3407.250. Will try to readjust it."
61923,2016-11-04T18:49:46,MABS_bot,,"Adjusted VRef of run 40090, vref value is now 400. Average at 2257.703"
61924,2016-11-04T18:54:54,MABS_bot,,"VRef seems wrong for run 40090, vref value is 400. Average at 1894.898. Will try to readjust it."
61925,2016-11-04T18:55:10,MABS_bot,,"Adjusted VRef of run 40090, vref value is now 380. Average at 2159.445"
61928,2016-11-04T18:58:02,MABS_bot,,"Analysis of run 40089 finished:\n\nCCE_1: 101 % \nAverage leakage current: -0.038 fA\nAverage noise: 26.9 e\nAverage noise: 26.9 e\nSigma of F0: 8.06 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40089.png"
61932,2016-11-04T20:01:04,MABS_bot,,"All runs (3) ended in 204.78 minutes (3.41 hours)."
61933,2016-11-04T20:14:24,MABS_bot,,"Analysis of run 40090 finished:\n\nCCE_1: 101 % \nAverage leakage current: -0.031 fA\nAverage noise: 62.9 e\nAverage noise: 62.9 e\nSigma of F0: 2.48 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40090.png"
63498,2016-11-14T07:47:04,MABS_bot,,"Starting with 3 runs."
63499,2016-11-14T07:47:21,MABS_bot,,"Begin with runnumber 40091."
63500,2016-11-14T07:47:25,MABS_bot,,"VRef seems wrong for run 40091, vref value is 300. Average at 4067.547. Will try to readjust it."
63501,2016-11-14T07:48:40,MABS_bot,,"Adjusted VRef of run 40091, vref value is now 620. Average at 2249.445"
63502,2016-11-14T07:51:54,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/14 09:56:49"
63503,2016-11-14T07:53:47,MABS_bot,,"VRef seems wrong for run 40091, vref value is 620. Average at 1127.555. Will try to readjust it."
63504,2016-11-14T07:54:16,MABS_bot,,"Adjusted VRef of run 40091, vref value is now 540. Average at 2086.812"
63505,2016-11-14T07:59:22,MABS_bot,,"VRef seems wrong for run 40091, vref value is 540. Average at 1765.711. Will try to readjust it."
